tick,event,id,parent_id,lineage_id,generation,cause,age
11198,birth,5276,4892,49,7,,
11199,birth,5277,71,71,1,,
11199,birth,5278,2046,68,3,,
11199,death,4661,,87,,starvation,987
11199,death,5176,,67,,starvation,175
11200,birth,5279,2666,97,3,,
11200,birth,5280,3995,31,10,,
11200,birth,5281,4306,25,5,,
11200,birth,5282,5010,37,6,,
11200,death,5057,,41,,starvation,348
11201,death,5083,,64,,starvation,311
11202,birth,5283,1465,43,4,,
11202,death,3991,,21,,starvation,2191
11204,death,5111,,21,,starvation,271
11205,birth,5284,4207,25,6,,
11205,death,5175,,29,,starvation,181
11206,birth,5285,3300,28,5,,
11206,death,5171,,46,,starvation,187
11206,death,5197,,31,,starvation,142
11207,birth,5286,3302,27,4,,
11207,death,5204,,5,,starvation,135
11208,birth,5287,931,53,3,,
11208,death,1333,,66,,starvation,7873
11208,death,5185,,6,,starvation,160
11209,death,5139,,59,,starvation,236
11209,death,5205,,25,,starvation,136
11210,birth,5288,4437,6,4,,
11210,birth,5289,4749,64,8,,
11212,birth,5290,107,8,2,,
11212,birth,5291,3395,73,6,,
11212,death,5180,,88,,starvation,182
11212,death,5217,,37,,starvation,108
11213,birth,5292,4147,55,10,,
11214,death,5119,,27,,starvation,266
11215,birth,5293,2747,0,4,,
11216,birth,5294,4598,5,9,,
11216,death,5065,,58,,starvation,353
11217,birth,5295,2866,53,4,,
11217,death,5135,,75,,starvation,247
11218,death,4798,,79,,starvation,790
11219,birth,5296,2866,53,4,,
11219,birth,5297,4433,67,4,,
11219,death,5146,,1,,starvation,235
11220,birth,5298,4893,86,9,,
11220,death,5102,,31,,starvation,308
11221,death,4801,,7,,starvation,784
11221,birth,5299,5054,6,7,,
11224,birth,5300,120,23,2,,
11224,death,5077,,59,,starvation,345
11224,death,5130,,93,,starvation,268
11226,birth,5301,3381,42,7,,
11226,birth,5302,4209,29,8,,
11227,death,5123,,60,,starvation,276
11230,birth,5303,5038,17,4,,
11230,death,5148,,70,,starvation,240
11230,death,5195,,87,,starvation,169
11231,birth,5304,4940,41,11,,
11232,death,5144,,60,,starvation,254
11232,death,5220,,60,,starvation,126
11236,death,4982,,29,,starvation,490
11239,death,5184,,28,,starvation,196
11240,birth,5305,4705,70,11,,
11242,death,5096,,17,,starvation,339
11243,death,5172,,44,,starvation,223
11243,death,5244,,60,,starvation,92
11246,birth,5306,4493,60,7,,
11247,birth,5307,1396,4,5,,
11250,death,5231,,31,,starvation,123
11251,death,5177,,67,,starvation,226
11251,death,5193,,72,,starvation,192
11251,death,5230,,67,,starvation,129
11252,birth,5308,1096,87,4,,
11253,birth,5309,553,27,3,,
11253,birth,5310,3911,86,8,,
11253,birth,5311,4703,43,4,,
11253,birth,5312,5031,59,11,,
11253,death,5229,,23,,starvation,131
11254,birth,5313,4638,59,11,,
11255,death,5227,,68,,starvation,136
11256,birth,5314,2084,8,3,,
11256,birth,5315,4993,11,15,,
11257,birth,5316,2580,36,4,,
11258,birth,5317,4470,53,6,,
11258,birth,5318,4726,11,15,,
11260,death,4480,,11,,starvation,1370
11260,birth,5319,4904,41,9,,
11260,death,5074,,59,,starvation,383
11261,birth,5320,5118,40,6,,
11261,death,5179,,40,,starvation,231
11263,death,5155,,5,,starvation,262
11263,death,5199,,27,,starvation,196
11263,death,5239,,64,,starvation,126
11264,birth,5321,4147,55,10,,
11265,death,5223,,25,,starvation,154
11266,birth,5322,2177,70,9,,
11266,birth,5323,2373,83,4,,
11266,birth,5324,3644,93,4,,
11266,death,4263,,31,,starvation,1792
11268,death,5214,,77,,starvation,168
11269,birth,5325,199,81,3,,
11269,birth,5326,2749,12,5,,
11269,death,5221,,83,,starvation,162
11270,birth,5327,5101,27,5,,
11270,death,5235,,23,,starvation,137
11271,birth,5328,1357,4,5,,
11271,birth,5329,4306,25,5,,
11271,birth,5330,4462,31,12,,
11272,birth,5331,5081,38,3,,
11273,birth,5332,3995,31,10,,
11273,death,5209,,19,,starvation,190
11273,death,5215,,27,,starvation,171
11275,birth,5333,5032,7,9,,
11276,birth,5334,5022,59,12,,
11277,birth,5335,5050,31,13,,
11277,death,5226,,74,,starvation,158
11280,birth,5336,3142,99,4,,
11280,death,5200,,49,,starvation,213
11281,death,5165,,55,,starvation,270
11282,birth,5337,4749,64,8,,
11283,death,5228,,19,,starvation,161
11284,death,5296,,53,,starvation,65
11285,birth,5338,3391,87,8,,
11286,birth,5339,621,38,2,,
11286,death,5219,,6,,starvation,180
11287,birth,5340,4485,72,6,,
11287,death,5162,,65,,starvation,281
11288,birth,5341,4209,29,8,,
11288,birth,5342,4429,16,2,,
11289,birth,5343,15,15,1,,
11289,death,5264,,60,,starvation,113
11290,birth,5344,4177,48,5,,
11290,death,5242,,8,,starvation,148
11292,birth,5345,3395,73,6,,
11292,death,4512,,25,,starvation,1346
11292,death,5257,,2,,starvation,123
11293,birth,5346,733,37,3,,
11293,birth,5347,2683,74,4,,
11293,death,5216,,5,,starvation,190
11293,death,5232,,70,,starvation,165
11293,death,5281,,25,,starvation,93
11294,death,5240,,38,,starvation,153
11295,birth,5348,4241,48,4,,
11295,birth,5349,5054,6,7,,
11296,death,5061,,64,,starvation,441
11298,death,5186,,5,,starvation,247
11299,death,2981,,78,,starvation,4258
11299,death,5233,,46,,starvation,170
11300,birth,5350,4207,25,6,,
11300,death,5248,,0,,starvation,145
11301,death,5189,,84,,starvation,246
11302,death,4093,,37,,starvation,2093
11302,birth,5351,5029,85,3,,
11302,death,5167,,88,,starvation,285
11302,death,5234,,73,,starvation,170
11303,death,5250,,36,,starvation,145
11304,death,5295,,53,,starvation,87
11306,birth,5352,2413,12,4,,
11306,death,3291,,48,,starvation,3658
11308,birth,5353,5086,75,9,,
11310,death,5134,,75,,starvation,341
11311,death,5211,,59,,starvation,220
11312,birth,5354,5015,48,5,,
11314,birth,5355,4437,6,4,,
11314,death,5252,,4,,starvation,151
11315,birth,5356,1096,87,4,,
11316,birth,5357,4493,60,7,,
11316,birth,5358,5124,58,11,,
11317,birth,5359,4433,67,4,,
11317,death,5245,,29,,starvation,166
11318,birth,5360,5024,29,5,,
11319,birth,5361,931,53,3,,
11319,birth,5362,5031,59,11,,
11320,death,4674,,28,,starvation,1091
11321,birth,5363,2921,25,4,,
11321,birth,5364,4928,87,12,,
11322,birth,5365,1969,59,5,,
11322,birth,5366,3302,27,4,,
11323,birth,5367,4763,73,4,,
11323,birth,5368,4976,38,3,,
11325,birth,5369,4997,12,5,,
11326,birth,5370,4236,86,9,,
11326,death,5249,,28,,starvation,169
11326,death,5259,,53,,starvation,156
11327,birth,5371,2866,53,4,,
11327,birth,5372,3300,28,5,,
11327,birth,5373,4757,11,15,,
11328,death,5182,,40,,starvation,295
11328,death,5263,,59,,starvation,155
11329,birth,5374,2866,53,4,,
11329,birth,5375,4584,44,6,,
11329,birth,5376,4598,5,9,,
11330,birth,5377,4860,75,10,,
11331,birth,5378,1396,4,5,,
11332,birth,5379,5038,17,4,,
11332,death,5254,,72,,starvation,166
11333,birth,5380,4615,49,7,,
11334,birth,5381,4226,69,5,,
11334,birth,5382,5194,70,10,,
11335,death,3970,,6,,starvation,2364
11336,birth,5383,4638,59,11,,
11337,death,4593,,73,,starvation,1243
11337,death,5191,,3,,starvation,282
11338,birth,5384,4698,31,13,,
11341,birth,5385,5207,41,12,,
11341,death,5275,,70,,starvation,144
11342,birth,5386,4306,25,5,,
11342,death,4782,,41,,starvation,953
11342,death,5278,,68,,starvation,143
11344,birth,5387,1866,16,3,,
11344,death,5288,,6,,starvation,134
11345,death,5246,,66,,starvation,192
11346,birth,5388,3277,68,3,,
11346,birth,5389,3995,31,10,,
11346,death,5290,,8,,starvation,134
11347,death,5292,,55,,starvation,134
11350,birth,5390,4608,21,8,,
11351,death,4668,,82,,starvation,1129
11351,death,5280,,31,,starvation,151
11352,death,5225,,87,,starvation,235
11352,death,5268,,37,,starvation,165
11354,death,4675,,64,,starvation,1125
11354,death,5236,,58,,starvation,219
11355,birth,5391,4749,64,8,,
11357,death,5243,,15,,starvation,211
11358,birth,5392,2475,12,4,,
11358,birth,5393,5010,37,6,,
11359,birth,5394,3939,55,10,,
11360,death,5286,,27,,starvation,153
11363,birth,5395,4848,60,8,,
11365,birth,5396,4848,60,8,,
11365,death,5153,,7,,starvation,368
11367,birth,5397,4164,36,5,,
11368,birth,5398,5062,21,9,,
11368,death,5293,,0,,starvation,153
11369,death,4815,,31,,starvation,917
11369,birth,5399,5054,6,7,,
11369,death,5213,,53,,starvation,271
11369,death,5265,,65,,starvation,192
11371,birth,5400,1111,74,4,,
11371,birth,5401,3395,73,6,,
11371,birth,5402,5115,49,8,,
11372,death,5307,,4,,starvation,125
11374,birth,5403,4462,31,12,,
11375,death,5300,,23,,starvation,151
11376,birth,5404,4789,41,9,,
11376,death,5188,,47,,starvation,321
11376,death,5314,,8,,starvation,120
11377,death,5256,,31,,starvation,209
11378,birth,5405,517,97,2,,
11378,birth,5406,2268,40,5,,
11378,death,5291,,73,,starvation,166
11378,death,5308,,87,,starvation,126
11379,birth,5407,1096,87,4,,
11379,death,4189,,17,,starvation,2011
11379,death,5260,,48,,starvation,208
11382,death,4736,,33,,starvation,1056
11382,birth,5408,4885,27,4,,
11384,birth,5409,4904,41,9,,
11385,death,5269,,27,,starvation,198
11386,birth,5410,4940,41,11,,
11386,birth,5411,5086,75,9,,
11387,death,5218,,87,,starvation,281
11387,death,5283,,43,,starvation,185
11388,death,5122,,21,,starvation,438
11388,death,5241,,78,,starvation,247
11389,death,5273,,71,,starvation,196
11392,birth,5412,4996,44,7,,
11392,death,5168,,99,,starvation,375
11393,birth,5413,4730,58,8,,
11395,death,3169,,86,,starvation,3979
11396,birth,5414,2682,69,2,,
11396,birth,5415,3391,87,8,,
11397,death,5306,,60,,starvation,151
11400,death,5302,,29,,starvation,174
11401,death,5287,,53,,starvation,193
11401,death,5309,,27,,starvation,148
11402,death,5299,,6,,starvation,181
11403,death,5297,,67,,starvation,184
11405,birth,5416,3939,55,10,,
11406,death,4796,,42,,starvation,988
11406,death,5285,,28,,starvation,200
11407,birth,5417,3359,5,5,,
11408,death,5251,,48,,starvation,249
11408,death,5311,,43,,starvation,155
11408,death,5346,,37,,starvation,115
11409,birth,5418,2293,68,4,,
11409,birth,5419,4934,5,7,,
11409,death,5266,,5,,starvation,230
11411,death,5316,,36,,starvation,154
11412,birth,5420,4177,48,5,,
11413,birth,5421,553,27,3,,
11413,birth,5422,1513,66,4,,
11414,death,5271,,5,,starvation,227
11415,death,5277,,71,,starvation,216
11415,death,5332,,31,,starvation,142
11416,birth,5423,1396,4,5,,
11416,death,5267,,40,,starvation,232
11416,death,5325,,81,,starvation,147
11418,birth,5424,4437,6,4,,
11418,birth,5425,4638,59,11,,
11418,birth,5426,4763,73,4,,
11419,death,5323,,83,,starvation,153
11421,birth,5427,3995,31,10,,
11421,death,5258,,48,,starvation,252
11423,birth,5428,3252,28,6,,
11423,birth,5429,4236,86,9,,
11423,death,5253,,29,,starvation,258
11424,death,5329,,25,,starvation,153
11426,birth,5430,4608,21,8,,
11427,birth,5431,4446,37,5,,
11427,birth,5432,4749,64,8,,
11428,birth,5433,4650,39,6,,
11428,birth,5434,4913,3,6,,
11428,death,5345,,73,,starvation,136
11428,death,5347,,74,,starvation,135
11429,birth,5435,2332,16,3,,
11430,birth,5436,2018,42,4,,
11430,death,4914,,5,,starvation,797
11431,death,5160,,21,,starvation,427
11436,birth,5437,2373,83,4,,
11436,death,3710,,21,,starvation,2996
11438,death,5331,,38,,starvation,166
11439,birth,5438,2852,0,3,,
11440,birth,5439,2550,38,3,,
11440,death,5342,,16,,starvation,152
11442,birth,5440,4598,5,9,,
11443,birth,5441,829,67,3,,
11443,birth,5442,4043,46,4,,
11443,birth,5443,5054,6,7,,
11444,birth,5444,5062,21,9,,
11445,birth,5445,5101,27,5,,
11445,death,5339,,38,,starvation,159
11446,death,4451,,41,,starvation,1602
11448,birth,5446,3300,28,5,,
11448,death,4792,,7,,starvation,1040
11450,birth,5447,4211,75,10,,
11450,death,5327,,27,,starvation,180
11450,death,5334,,59,,starvation,174
11451,birth,5448,3395,73,6,,
11451,birth,5449,3939,55,10,,
11453,birth,5450,4860,75,10,,
11455,birth,5451,3952,74,3,,
11456,birth,5452,2268,40,5,,
11457,birth,5453,3102,5,7,,
11458,death,4128,,55,,starvation,2183
11459,death,5340,,72,,starvation,172
11459,death,5394,,55,,starvation,100
11460,death,5338,,87,,starvation,175
11460,death,5367,,73,,starvation,137
11463,death,5343,,15,,starvation,174
11464,birth,5454,51,51,1,,
11464,birth,5455,5086,75,9,,
11464,death,5289,,64,,starvation,254
11466,death,4835,,55,,starvation,985
11466,death,5238,,29,,starvation,330
11466,death,5255,,11,,starvation,299
11466,death,5324,,93,,starvation,200
11466,death,5349,,6,,starvation,171
11467,death,5294,,5,,starvation,251
11468,birth,5456,5358,58,12,,
11469,birth,5457,3990,51,3,,
11469,birth,5458,5071,7,8,,
11469,death,5351,,85,,starvation,167
11470,birth,5459,4028,33,6,,
11470,birth,5460,5100,29,5,,
11471,death,5206,,75,,starvation,397
11471,death,5305,,70,,starvation,231
11474,death,5326,,12,,starvation,205
11476,birth,5461,4615,49,7,,
11477,birth,5462,38,38,1,,
11477,birth,5463,5112,46,5,,
11477,death,5354,,48,,starvation,165
11479,birth,5464,4462,31,12,,
11479,death,5384,,31,,starvation,141
11480,birth,5465,1711,16,2,,
11480,birth,5466,4310,58,7,,
11486,death,5353,,75,,starvation,178
11488,death,5378,,4,,starvation,157
11489,birth,5467,4993,11,15,,
11489,death,5375,,44,,starvation,160
11490,birth,5468,5067,82,6,,
11491,death,3304,,75,,starvation,3819
11492,birth,5469,5124,58,11,,
11492,death,5396,,60,,starvation,127
11492,death,5401,,73,,starvation,121
11493,birth,5470,4726,11,15,,
11493,death,5387,,16,,starvation,149
11494,birth,5471,3995,31,10,,
11495,death,5393,,37,,starvation,137
11497,birth,5472,84,84,1,,
11497,birth,5473,3939,55,10,,
11497,death,5405,,97,,starvation,119
11498,birth,5474,1243,43,3,,
11499,birth,5475,3597,0,5,,
11499,death,5369,,12,,starvation,174
11500,birth,5476,4749,64,8,,
11500,birth,5477,5036,16,3,,
11501,death,5388,,68,,starvation,155
11502,death,5374,,53,,starvation,173
11503,birth,5478,4608,21,8,,
11506,death,5301,,42,,starvation,280
11506,death,5371,,53,,starvation,179
11506,death,5397,,36,,starvation,139
11507,birth,5479,4934,5,7,,
11508,birth,5480,3391,87,8,,
11508,death,5304,,41,,starvation,277
11509,death,4768,,87,,starvation,1143
11510,death,5352,,12,,starvation,204
11511,death,5276,,49,,starvation,313
11512,birth,5481,1314,43,3,,
11514,death,5360,,29,,starvation,196
11515,birth,5482,3962,0,6,,
11517,death,5237,,41,,starvation,382
11518,death,4692,,42,,starvation,1259
11520,death,4945,,91,,starvation,833
11522,death,2155,,49,,starvation,6201
11522,birth,5483,3810,96,2,,
11522,birth,5484,4437,6,4,,
11524,death,5355,,6,,starvation,210
11525,death,5392,,12,,starvation,167
11527,death,5366,,27,,starvation,205
11528,birth,5485,5313,59,12,,
11530,birth,5486,3395,73,6,,
11530,birth,5487,4996,44,7,,
11530,birth,5488,5081,38,3,,
11532,death,5262,,87,,starvation,359
11533,birth,5489,5032,7,9,,
11534,birth,5490,2268,40,5,,
11534,birth,5491,2691,36,6,,
11534,birth,5492,4177,48,5,,
11534,death,5335,,31,,starvation,257
11536,birth,5493,4347,53,5,,
11538,birth,5494,1189,72,5,,
11539,death,5310,,86,,starvation,286
11540,death,5377,,75,,starvation,210
11541,birth,5495,920,97,2,,
11542,birth,5496,4940,41,11,,
11542,death,5370,,86,,starvation,216
11542,death,5418,,68,,starvation,133
11543,birth,5497,5086,75,9,,
11543,death,5430,,21,,starvation,117
11545,birth,5498,3777,78,8,,
11545,death,5435,,16,,starvation,116
11546,birth,5499,735,8,3,,
11546,birth,5500,4771,60,8,,
11547,birth,5501,2068,19,5,,
11547,death,5359,,67,,starvation,230
11548,birth,5502,2666,97,3,,
11548,birth,5503,4486,42,8,,
11548,birth,5504,4771,60,8,,
11549,birth,5505,4584,44,6,,
11549,death,5348,,48,,starvation,254
11549,death,5398,,21,,starvation,181
11549,death,5400,,74,,starvation,178
11550,birth,5506,2796,65,3,,
11550,death,5411,,75,,starvation,164
11551,death,5364,,87,,starvation,230
11552,death,5272,,82,,starvation,363
11553,death,5402,,49,,starvation,182
11554,birth,5507,4766,99,8,,
11556,death,5431,,37,,starvation,129
11558,birth,5508,4889,29,9,,
11559,birth,5509,5368,38,4,,
11560,birth,5510,4105,15,6,,
11561,birth,5511,4504,70,12,,
11565,birth,5512,4072,29,4,,
11568,death,5433,,39,,starvation,140
11568,death,5444,,21,,starvation,124
11568,birth,5513,5455,75,10,,
11569,birth,5514,5067,82,6,,
11570,death,5412,,44,,starvation,178
11571,death,5421,,27,,starvation,158
11572,birth,5515,5279,97,4,,
11572,death,5361,,53,,starvation,253
11573,birth,5516,4365,23,4,,
11573,birth,5517,5506,65,4,,
11574,birth,5518,494,85,2,,
11574,death,5357,,60,,starvation,258
11574,death,5379,,17,,starvation,242
11575,death,5457,,51,,starvation,106
11576,death,5465,,16,,starvation,96
11577,death,5438,,0,,starvation,138
11578,birth,5519,3252,28,6,,
11578,death,5341,,29,,starvation,290
11579,birth,5520,4032,23,3,,
11579,birth,5521,4608,21,8,,
11579,death,5406,,40,,starvation,201
11582,death,5319,,41,,starvation,322
11583,birth,5522,1601,83,4,,
11583,death,5454,,51,,starvation,119
11584,death,5451,,74,,starvation,129
11587,death,5442,,46,,starvation,144
11588,birth,5523,5131,58,10,,
11589,birth,5524,4976,38,3,,
11589,birth,5525,5078,67,5,,
11589,death,5428,,28,,starvation,166
11590,death,5115,,49,,starvation,653
11591,birth,5526,4536,29,6,,
11594,death,4757,,11,,starvation,1241
11594,death,5381,,69,,starvation,260
11594,death,5385,,41,,starvation,253
11598,birth,5527,5224,41,11,,
11599,birth,5528,2911,46,3,,
11601,birth,5529,1402,39,4,,
11602,death,5424,,6,,starvation,184
11603,death,5408,,27,,starvation,221
11606,birth,5530,2373,83,4,,
11608,death,5417,,5,,starvation,201
11610,birth,5531,3395,73,6,,
11610,death,5350,,25,,starvation,310
11611,birth,5532,3540,38,3,,
11612,birth,5533,2041,16,4,,
11612,birth,5534,2268,40,5,,
11613,birth,5535,2364,27,3,,
11613,birth,5536,4622,87,9,,
11614,birth,5537,5344,48,6,,
11614,death,5420,,48,,starvation,202
11615,death,5439,,38,,starvation,175
11617,birth,5538,4889,29,9,,
11618,death,5247,,60,,starvation,465
11620,birth,5539,3391,87,8,,
11620,birth,5540,4615,49,7,,
11620,birth,5541,5101,27,5,,
11621,birth,5542,3793,93,3,,
11621,birth,5543,5284,25,7,,
11621,death,5337,,64,,starvation,339
11621,death,5422,,66,,starvation,208
11622,death,5504,,60,,starvation,74
11623,birth,5544,3546,72,8,,
11624,death,5356,,87,,starvation,309
11626,birth,5545,3381,42,7,,
11626,death,5358,,58,,starvation,310
11626,death,5414,,69,,starvation,230
11626,death,5469,,58,,starvation,134
11627,birth,5546,4437,6,4,,
11627,death,5328,,4,,starvation,356
11628,death,5320,,40,,starvation,367
11628,birth,5547,5391,64,9,,
11628,death,5470,,11,,starvation,135
11629,birth,5548,4252,19,7,,
11629,death,5460,,29,,starvation,159
11630,death,5419,,5,,starvation,221
11633,birth,5549,4211,75,10,,
11635,birth,5550,4771,60,8,,
11636,birth,5551,2697,23,2,,
11636,birth,5552,4913,3,6,,
11637,birth,5553,2866,53,4,,
11638,birth,5554,612,88,2,,
11638,birth,5555,4347,53,5,,
11639,birth,5556,5506,65,4,,
11640,birth,5557,120,23,2,,
11640,birth,5558,4504,70,12,,
11640,birth,5559,4905,96,2,,
11641,birth,5560,4839,46,4,,
11641,death,5475,,0,,starvation,142
11643,birth,5561,5455,75,10,,
11643,death,5463,,46,,starvation,166
11645,birth,5562,267,27,2,,
11645,death,5416,,55,,starvation,240
11645,death,5483,,96,,starvation,123
11648,death,5467,,11,,starvation,159
11648,death,5487,,44,,starvation,118
11650,death,5446,,28,,starvation,202
11650,death,5491,,36,,starvation,116
11652,death,5462,,38,,starvation,175
11653,birth,5563,2497,15,3,,
11653,birth,5564,5372,28,6,,
11654,birth,5565,4190,27,4,,
11655,death,158,,65,,starvation,11654
11655,birth,5566,5303,17,5,,
11656,birth,5567,4608,21,8,,
11658,birth,5568,1514,66,2,,
11658,death,3940,,98,,starvation,2737
11658,death,5477,,16,,starvation,158
11659,death,5429,,86,,starvation,236
11659,death,5478,,21,,starvation,156
11660,death,2483,,27,,starvation,5626
11660,birth,5569,4536,29,6,,
11661,birth,5570,5330,31,13,,
11661,death,5474,,43,,starvation,163
11664,death,5022,,59,,starvation,868
11664,death,5499,,8,,starvation,118
11666,death,2131,,28,,starvation,6404
11668,birth,5571,4216,48,6,,
11668,birth,5572,5124,58,11,,
11669,death,5495,,97,,starvation,128
11670,death,5190,,87,,starvation,615
11670,death,5505,,44,,starvation,121
11671,birth,5573,3911,86,8,,
11671,death,5445,,27,,starvation,226
11674,death,5484,,6,,starvation,152
11675,birth,5574,2749,12,5,,
11676,birth,5575,4889,29,9,,
11676,death,5481,,43,,starvation,164
11677,death,5502,,97,,starvation,129
